start,load
2018-04-04 16:00:00,62915.0
2018-04-04 17:00:00,63415.0
2018-04-04 18:00:00,64604.0
2018-04-04 19:00:00,62513.0
2018-04-04 20:00:00,58950.0
2018-04-04 21:00:00,54789.0
2018-04-04 22:00:00,49561.0
2018-04-04 23:00:00,47267.0
2018-04-05 00:00:00,46801.0
2018-04-05 01:00:00,46909.0
2018-04-05 02:00:00,48109.0
2018-04-05 03:00:00,50490.0
2018-04-05 04:00:00,56830.0
2018-04-05 05:00:00,62151.0
2018-04-05 06:00:00,66232.0
2018-04-05 07:00:00,67424.0
2018-04-05 08:00:00,70035.0
2018-04-05 09:00:00,72233.0
2018-04-05 10:00:00,71280.0
2018-04-05 11:00:00,70265.0
2018-04-05 12:00:00,69313.0
2018-04-05 13:00:00,69891.0
2018-04-05 14:00:00,68155.0
2018-04-05 15:00:00,67890.0
2018-04-05 16:00:00,66968.0
2018-04-05 17:00:00,66884.0
2018-04-05 18:00:00,66894.0
2018-04-05 19:00:00,65318.0
2018-04-05 20:00:00,61168.0
2018-04-05 21:00:00,56887.0
2018-04-05 22:00:00,53081.0
2018-04-05 23:00:00,49359.0
2018-04-06 00:00:00,48147.0
2018-04-06 01:00:00,48329.0
2018-04-06 02:00:00,49448.0
2018-04-06 03:00:00,51849.0
2018-04-06 04:00:00,58089.0
2018-04-06 05:00:00,63519.0
2018-04-06 06:00:00,66902.0
2018-04-06 07:00:00,67344.0
2018-04-06 08:00:00,68233.0
2018-04-06 09:00:00,68392.0
2018-04-06 10:00:00,67489.0
2018-04-06 11:00:00,66667.0
2018-04-06 12:00:00,64503.0
2018-04-06 13:00:00,63340.0
2018-04-06 14:00:00,61672.0
2018-04-06 15:00:00,60783.0
2018-04-06 16:00:00,61130.0
2018-04-06 17:00:00,61825.0
2018-04-06 18:00:00,61708.0
2018-04-06 19:00:00,61020.0
2018-04-06 20:00:00,57434.0
2018-04-06 21:00:00,54274.0
2018-04-06 22:00:00,50537.0
2018-04-06 23:00:00,48251.0
2018-04-07 00:00:00,45998.0
2018-04-07 01:00:00,45482.0
2018-04-07 02:00:00,45981.0
2018-04-07 03:00:00,47115.0
2018-04-07 04:00:00,47320.0
2018-04-07 05:00:00,49292.0
2018-04-07 06:00:00,53498.0
2018-04-07 07:00:00,56133.0
2018-04-07 08:00:00,58135.0
2018-04-07 09:00:00,58268.0
2018-04-07 10:00:00,57676.0
2018-04-07 11:00:00,56084.0
2018-04-07 12:00:00,53405.0
2018-04-07 13:00:00,51890.0
2018-04-07 14:00:00,50795.0
2018-04-07 15:00:00,50689.0
2018-04-07 16:00:00,51395.0
2018-04-07 17:00:00,52281.0
2018-04-07 18:00:00,51989.0
2018-04-07 19:00:00,51899.0
2018-04-07 20:00:00,50402.0
2018-04-07 21:00:00,47009.0
2018-04-07 22:00:00,43075.0
2018-04-07 23:00:00,40848.0
2018-04-08 00:00:00,39186.0
2018-04-08 01:00:00,38668.0
2018-04-08 02:00:00,38836.0
2018-04-08 03:00:00,39127.0
2018-04-08 04:00:00,39418.0
2018-04-08 05:00:00,40544.0
2018-04-08 06:00:00,44146.0
2018-04-08 07:00:00,46950.0
2018-04-08 08:00:00,49169.0
2018-04-08 09:00:00,51415.0
2018-04-08 10:00:00,51642.0
2018-04-08 11:00:00,49131.0
2018-04-08 12:00:00,47212.0
2018-04-08 13:00:00,46371.0
2018-04-08 14:00:00,44936.0
2018-04-08 15:00:00,45601.0
2018-04-08 16:00:00,47742.0
2018-04-08 17:00:00,49535.0
2018-04-08 18:00:00,51129.0
2018-04-08 19:00:00,51465.0
2018-04-08 20:00:00,50498.0
2018-04-08 21:00:00,46774.0
2018-04-08 22:00:00,42630.0
2018-04-08 23:00:00,40596.0
2018-04-09 00:00:00,39842.0
2018-04-09 01:00:00,40036.0
2018-04-09 02:00:00,41423.0
2018-04-09 03:00:00,44905.0
2018-04-09 04:00:00,53317.0
2018-04-09 05:00:00,60510.0
2018-04-09 06:00:00,64142.0
2018-04-09 07:00:00,65352.0
2018-04-09 08:00:00,65543.0
2018-04-09 09:00:00,66744.0
2018-04-09 10:00:00,67279.0
2018-04-09 11:00:00,66307.0
2018-04-09 12:00:00,65236.0
2018-04-09 13:00:00,64527.0
2018-04-09 14:00:00,62741.0
2018-04-09 15:00:00,61972.0
2018-04-09 16:00:00,62192.0
2018-04-09 17:00:00,62521.0
2018-04-09 18:00:00,62461.0
2018-04-09 19:00:00,60561.0
2018-04-09 20:00:00,56363.0
2018-04-09 21:00:00,51995.0
2018-04-09 22:00:00,48331.0
2018-04-09 23:00:00,46596.0
2018-04-10 00:00:00,45315.0
2018-04-10 01:00:00,45199.0
2018-04-10 02:00:00,46367.0
2018-04-10 03:00:00,48938.0
2018-04-10 04:00:00,56751.0
2018-04-10 05:00:00,62911.0
2018-04-10 06:00:00,65771.0
2018-04-10 07:00:00,65948.0
2018-04-10 08:00:00,66820.0
2018-04-10 09:00:00,67810.0
2018-04-10 10:00:00,67941.0
2018-04-10 11:00:00,67890.0
2018-04-10 12:00:00,66533.0
2018-04-10 13:00:00,66711.0
2018-04-10 14:00:00,65402.0
2018-04-10 15:00:00,64390.0
2018-04-10 16:00:00,64311.0
2018-04-10 17:00:00,64990.0
2018-04-10 18:00:00,65052.0
2018-04-10 19:00:00,62938.0
2018-04-10 20:00:00,58784.0
2018-04-10 21:00:00,54550.0
2018-04-10 22:00:00,50416.0
2018-04-10 23:00:00,47861.0
2018-04-11 00:00:00,46374.0
2018-04-11 01:00:00,46672.0
2018-04-11 02:00:00,47918.0
2018-04-11 03:00:00,51193.0
2018-04-11 04:00:00,58204.0
2018-04-11 05:00:00,64777.0
2018-04-11 06:00:00,67970.0
2018-04-11 07:00:00,67909.0
2018-04-11 08:00:00,69639.0
2018-04-11 09:00:00,70214.0
2018-04-11 10:00:00,69867.0
2018-04-11 11:00:00,69680.0
2018-04-11 12:00:00,67668.0
2018-04-11 13:00:00,67707.0
2018-04-11 14:00:00,65657.0
2018-04-11 15:00:00,64539.0
2018-04-11 16:00:00,64387.0
2018-04-11 17:00:00,64824.0
2018-04-11 18:00:00,64429.0
2018-04-11 19:00:00,62831.0
2018-04-11 20:00:00,58770.0
2018-04-11 21:00:00,54250.0
2018-04-11 22:00:00,49908.0
2018-04-11 23:00:00,47192.0
2018-04-12 00:00:00,46002.0
2018-04-12 01:00:00,45911.0
2018-04-12 02:00:00,47066.0
2018-04-12 03:00:00,49714.0
2018-04-12 04:00:00,56828.0
2018-04-12 05:00:00,63128.0
2018-04-12 06:00:00,66629.0
2018-04-12 07:00:00,67630.0
2018-04-12 08:00:00,68252.0
2018-04-12 09:00:00,69056.0
2018-04-12 10:00:00,68542.0
2018-04-12 11:00:00,68320.0
2018-04-12 12:00:00,67587.0
2018-04-12 13:00:00,66943.0
2018-04-12 14:00:00,66042.0
2018-04-12 15:00:00,64729.0
2018-04-12 16:00:00,64733.0
2018-04-12 17:00:00,64147.0
2018-04-12 18:00:00,63813.0
2018-04-12 19:00:00,62835.0
2018-04-12 20:00:00,59026.0
2018-04-12 21:00:00,54269.0
2018-04-12 22:00:00,50004.0
2018-04-12 23:00:00,47619.0
2018-04-13 00:00:00,46037.0
2018-04-13 01:00:00,46137.0
2018-04-13 02:00:00,46936.0
2018-04-13 03:00:00,49931.0
2018-04-13 04:00:00,55816.0
2018-04-13 05:00:00,63162.0
2018-04-13 06:00:00,66874.0
2018-04-13 07:00:00,67695.0
2018-04-13 08:00:00,69325.0
2018-04-13 09:00:00,70527.0
2018-04-13 10:00:00,69944.0
2018-04-13 11:00:00,67950.0
2018-04-13 12:00:00,66491.0
2018-04-13 13:00:00,65180.0
2018-04-13 14:00:00,63970.0
2018-04-13 15:00:00,63434.0
2018-04-13 16:00:00,64260.0
2018-04-13 17:00:00,63906.0
2018-04-13 18:00:00,62146.0
2018-04-13 19:00:00,60245.0
2018-04-13 20:00:00,56806.0
2018-04-13 21:00:00,52609.0
2018-04-13 22:00:00,48783.0
2018-04-13 23:00:00,46475.0
2018-04-14 00:00:00,44243.0
2018-04-14 01:00:00,44338.0
2018-04-14 02:00:00,43970.0
2018-04-14 03:00:00,44660.0
2018-04-14 04:00:00,45471.0
2018-04-14 05:00:00,47526.0
2018-04-14 06:00:00,52029.0
2018-04-14 07:00:00,55096.0
2018-04-14 08:00:00,56778.0
2018-04-14 09:00:00,57288.0
2018-04-14 10:00:00,57402.0
2018-04-14 11:00:00,55847.0
2018-04-14 12:00:00,53482.0
2018-04-14 13:00:00,51581.0
2018-04-14 14:00:00,51269.0
2018-04-14 15:00:00,51105.0
2018-04-14 16:00:00,52095.0
2018-04-14 17:00:00,52241.0
2018-04-14 18:00:00,51893.0
2018-04-14 19:00:00,50869.0
2018-04-14 20:00:00,48653.0
2018-04-14 21:00:00,45257.0
2018-04-14 22:00:00,41012.0
2018-04-14 23:00:00,38630.0
2018-04-15 00:00:00,37219.0
2018-04-15 01:00:00,36927.0
2018-04-15 02:00:00,36998.0
2018-04-15 03:00:00,37960.0
2018-04-15 04:00:00,37763.0
2018-04-15 05:00:00,38786.0
2018-04-15 06:00:00,42729.0
2018-04-15 07:00:00,45437.0
2018-04-15 08:00:00,48245.0
2018-04-15 09:00:00,50026.0
2018-04-15 10:00:00,50955.0
2018-04-15 11:00:00,49210.0
2018-04-15 12:00:00,46792.0
2018-04-15 13:00:00,45279.0
2018-04-15 14:00:00,44387.0
2018-04-15 15:00:00,45283.0
2018-04-15 16:00:00,47019.0
2018-04-15 17:00:00,48769.0
2018-04-15 18:00:00,50095.0
2018-04-15 19:00:00,49774.0
2018-04-15 20:00:00,48940.0
2018-04-15 21:00:00,45170.0
2018-04-15 22:00:00,41824.0
2018-04-15 23:00:00,40143.0
2018-04-16 00:00:00,39192.0
2018-04-16 01:00:00,39688.0
2018-04-16 02:00:00,40716.0
2018-04-16 03:00:00,44342.0
2018-04-16 04:00:00,52365.0
2018-04-16 05:00:00,60073.0
2018-04-16 06:00:00,64145.0
2018-04-16 07:00:00,65301.0
2018-04-16 08:00:00,65798.0
2018-04-16 09:00:00,66803.0
2018-04-16 10:00:00,66380.0
2018-04-16 11:00:00,65796.0
2018-04-16 12:00:00,64785.0
2018-04-16 13:00:00,64959.0
2018-04-16 14:00:00,62930.0
2018-04-16 15:00:00,61503.0
2018-04-16 16:00:00,61652.0
2018-04-16 17:00:00,62160.0
2018-04-16 18:00:00,61358.0
2018-04-16 19:00:00,60690.0
2018-04-16 20:00:00,56553.0
2018-04-16 21:00:00,51333.0
2018-04-16 22:00:00,47165.0
2018-04-16 23:00:00,44557.0
2018-04-17 00:00:00,43596.0
2018-04-17 01:00:00,43339.0
2018-04-17 02:00:00,44924.0
2018-04-17 03:00:00,48068.0
2018-04-17 04:00:00,55007.0
2018-04-17 05:00:00,61450.0
2018-04-17 06:00:00,64534.0
2018-04-17 07:00:00,64514.0
2018-04-17 08:00:00,65467.0
2018-04-17 09:00:00,65845.0
2018-04-17 10:00:00,66350.0
2018-04-17 11:00:00,65745.0
2018-04-17 12:00:00,64339.0
2018-04-17 13:00:00,63543.0
2018-04-17 14:00:00,62055.0
2018-04-17 15:00:00,60961.0
2018-04-17 16:00:00,61413.0
2018-04-17 17:00:00,62378.0
2018-04-17 18:00:00,61496.0
2018-04-17 19:00:00,60974.0
2018-04-17 20:00:00,57047.0
2018-04-17 21:00:00,51795.0
2018-04-17 22:00:00,46998.0
2018-04-17 23:00:00,44554.0
2018-04-18 00:00:00,43396.0
2018-04-18 01:00:00,43401.0
2018-04-18 02:00:00,44170.0
2018-04-18 03:00:00,47839.0
2018-04-18 04:00:00,55285.0
2018-04-18 05:00:00,61382.0
2018-04-18 06:00:00,64465.0
2018-04-18 07:00:00,64837.0
2018-04-18 08:00:00,65680.0
2018-04-18 09:00:00,66405.0
2018-04-18 10:00:00,66224.0
2018-04-18 11:00:00,65888.0
2018-04-18 12:00:00,64362.0
2018-04-18 13:00:00,63668.0
2018-04-18 14:00:00,62160.0
2018-04-18 15:00:00,61594.0
2018-04-18 16:00:00,61735.0
2018-04-18 17:00:00,62202.0
2018-04-18 18:00:00,61019.0
2018-04-18 19:00:00,61000.0
2018-04-18 20:00:00,56614.0
2018-04-18 21:00:00,51153.0
2018-04-18 22:00:00,46918.0
2018-04-18 23:00:00,44726.0
2018-04-19 00:00:00,43268.0
2018-04-19 01:00:00,43640.0
2018-04-19 02:00:00,44487.0
2018-04-19 03:00:00,47439.0
2018-04-19 04:00:00,54011.0
2018-04-19 05:00:00,60719.0
2018-04-19 06:00:00,64453.0
2018-04-19 07:00:00,65250.0
2018-04-19 08:00:00,66015.0
2018-04-19 09:00:00,67359.0
2018-04-19 10:00:00,66845.0
2018-04-19 11:00:00,66466.0
2018-04-19 12:00:00,65139.0
2018-04-19 13:00:00,64502.0
2018-04-19 14:00:00,62872.0
2018-04-19 15:00:00,62506.0
2018-04-19 16:00:00,62087.0
2018-04-19 17:00:00,62723.0
2018-04-19 18:00:00,61442.0
2018-04-19 19:00:00,61673.0
2018-04-19 20:00:00,57421.0
2018-04-19 21:00:00,51729.0
2018-04-19 22:00:00,47457.0
2018-04-19 23:00:00,45107.0
2018-04-20 00:00:00,43624.0
2018-04-20 01:00:00,44073.0
2018-04-20 02:00:00,44283.0
2018-04-20 03:00:00,47306.0
2018-04-20 04:00:00,54553.0
2018-04-20 05:00:00,60905.0
2018-04-20 06:00:00,64721.0
2018-04-20 07:00:00,65971.0
2018-04-20 08:00:00,67272.0
2018-04-20 09:00:00,67804.0
2018-04-20 10:00:00,66957.0
2018-04-20 11:00:00,66139.0
2018-04-20 12:00:00,63903.0
2018-04-20 13:00:00,62795.0
2018-04-20 14:00:00,61454.0
2018-04-20 15:00:00,61671.0
2018-04-20 16:00:00,61131.0
2018-04-20 17:00:00,60419.0
2018-04-20 18:00:00,58672.0
2018-04-20 19:00:00,58410.0
2018-04-20 20:00:00,54500.0
2018-04-20 21:00:00,50510.0
2018-04-20 22:00:00,47358.0
2018-04-20 23:00:00,44831.0
2018-04-21 00:00:00,42909.0
2018-04-21 01:00:00,42447.0
2018-04-21 02:00:00,42100.0
2018-04-21 03:00:00,42608.0
2018-04-21 04:00:00,43585.0
2018-04-21 05:00:00,46424.0
2018-04-21 06:00:00,51624.0
2018-04-21 07:00:00,54560.0
2018-04-21 08:00:00,55936.0
2018-04-21 09:00:00,56370.0
2018-04-21 10:00:00,56055.0
2018-04-21 11:00:00,54350.0
2018-04-21 12:00:00,51922.0
2018-04-21 13:00:00,51016.0
2018-04-21 14:00:00,49939.0
2018-04-21 15:00:00,50132.0
2018-04-21 16:00:00,51117.0
2018-04-21 17:00:00,52079.0
2018-04-21 18:00:00,50502.0
2018-04-21 19:00:00,50475.0
2018-04-21 20:00:00,47943.0
2018-04-21 21:00:00,44560.0
2018-04-21 22:00:00,40675.0
2018-04-21 23:00:00,38125.0
2018-04-22 00:00:00,36825.0
2018-04-22 01:00:00,36199.0
2018-04-22 02:00:00,36126.0
2018-04-22 03:00:00,36585.0
2018-04-22 04:00:00,36562.0
2018-04-22 05:00:00,38097.0
2018-04-22 06:00:00,42023.0
2018-04-22 07:00:00,45635.0
2018-04-22 08:00:00,47653.0
2018-04-22 09:00:00,49367.0
2018-04-22 10:00:00,50113.0
2018-04-22 11:00:00,48140.0
2018-04-22 12:00:00,46724.0
2018-04-22 13:00:00,45796.0
2018-04-22 14:00:00,45425.0
2018-04-22 15:00:00,46000.0
2018-04-22 16:00:00,47844.0
2018-04-22 17:00:00,49039.0
2018-04-22 18:00:00,49023.0
2018-04-22 19:00:00,49880.0
2018-04-22 20:00:00,49248.0
2018-04-22 21:00:00,46078.0
2018-04-22 22:00:00,43624.0
2018-04-22 23:00:00,41614.0
2018-04-23 00:00:00,40620.0
2018-04-23 01:00:00,41012.0
2018-04-23 02:00:00,41441.0
2018-04-23 03:00:00,44649.0
2018-04-23 04:00:00,53101.0
2018-04-23 05:00:00,60077.0
2018-04-23 06:00:00,64043.0
2018-04-23 07:00:00,64416.0
2018-04-23 08:00:00,66900.0
2018-04-23 09:00:00,67387.0
2018-04-23 10:00:00,67045.0
2018-04-23 11:00:00,66518.0
2018-04-23 12:00:00,64864.0
2018-04-23 13:00:00,64706.0
2018-04-23 14:00:00,64208.0
2018-04-23 15:00:00,62944.0
2018-04-23 16:00:00,63166.0
2018-04-23 17:00:00,63780.0
2018-04-23 18:00:00,61819.0
2018-04-23 19:00:00,60586.0
2018-04-23 20:00:00,56325.0
2018-04-23 21:00:00,51301.0
2018-04-23 22:00:00,47034.0
2018-04-23 23:00:00,44997.0
2018-04-24 00:00:00,43468.0
2018-04-24 01:00:00,43340.0
2018-04-24 02:00:00,43712.0
2018-04-24 03:00:00,46770.0
2018-04-24 04:00:00,54111.0
2018-04-24 05:00:00,60399.0
2018-04-24 06:00:00,64475.0
2018-04-24 07:00:00,65225.0
2018-04-24 08:00:00,66373.0
2018-04-24 09:00:00,68913.0
2018-04-24 10:00:00,68580.0
2018-04-24 11:00:00,69108.0
2018-04-24 12:00:00,67003.0
2018-04-24 13:00:00,65602.0
2018-04-24 14:00:00,64144.0
2018-04-24 15:00:00,62923.0
2018-04-24 16:00:00,62962.0
2018-04-24 17:00:00,63970.0
2018-04-24 18:00:00,62324.0
2018-04-24 19:00:00,61700.0
2018-04-24 20:00:00,57558.0
2018-04-24 21:00:00,51903.0
2018-04-24 22:00:00,47635.0
2018-04-24 23:00:00,45481.0
2018-04-25 00:00:00,43988.0
2018-04-25 01:00:00,44292.0
2018-04-25 02:00:00,45276.0
2018-04-25 03:00:00,48091.0
2018-04-25 04:00:00,55257.0
2018-04-25 05:00:00,62520.0
2018-04-25 06:00:00,67206.0
2018-04-25 07:00:00,67902.0
2018-04-25 08:00:00,69111.0
2018-04-25 09:00:00,70095.0
2018-04-25 10:00:00,70666.0
2018-04-25 11:00:00,70280.0
2018-04-25 12:00:00,68450.0
2018-04-25 13:00:00,66587.0
2018-04-25 14:00:00,65580.0
2018-04-25 15:00:00,64863.0
2018-04-25 16:00:00,63884.0
2018-04-25 17:00:00,64133.0
2018-04-25 18:00:00,63788.0
2018-04-25 19:00:00,61260.0
2018-04-25 20:00:00,56906.0
2018-04-25 21:00:00,52431.0
2018-04-25 22:00:00,48158.0
2018-04-25 23:00:00,45874.0
2018-04-26 00:00:00,44519.0
2018-04-26 01:00:00,44767.0
2018-04-26 02:00:00,45589.0
2018-04-26 03:00:00,48555.0
2018-04-26 04:00:00,55372.0
2018-04-26 05:00:00,62475.0
2018-04-26 06:00:00,66359.0
2018-04-26 07:00:00,67178.0
2018-04-26 08:00:00,69026.0
2018-04-26 09:00:00,69255.0
2018-04-26 10:00:00,70013.0
2018-04-26 11:00:00,69092.0
2018-04-26 12:00:00,67502.0
2018-04-26 13:00:00,67085.0
2018-04-26 14:00:00,65220.0
2018-04-26 15:00:00,64715.0
2018-04-26 16:00:00,64298.0
2018-04-26 17:00:00,65108.0
2018-04-26 18:00:00,62541.0
2018-04-26 19:00:00,62366.0
2018-04-26 20:00:00,58084.0
2018-04-26 21:00:00,52718.0
2018-04-26 22:00:00,48810.0
2018-04-26 23:00:00,46238.0
2018-04-27 00:00:00,44680.0
2018-04-27 01:00:00,45334.0
2018-04-27 02:00:00,46517.0
2018-04-27 03:00:00,49561.0
2018-04-27 04:00:00,55535.0
2018-04-27 05:00:00,62271.0
2018-04-27 06:00:00,65576.0
2018-04-27 07:00:00,66076.0
2018-04-27 08:00:00,66445.0
2018-04-27 09:00:00,66573.0
2018-04-27 10:00:00,66914.0
2018-04-27 11:00:00,65877.0
2018-04-27 12:00:00,63410.0
2018-04-27 13:00:00,62450.0
2018-04-27 14:00:00,60978.0
2018-04-27 15:00:00,61474.0
2018-04-27 16:00:00,61131.0
2018-04-27 17:00:00,60746.0
2018-04-27 18:00:00,60010.0
2018-04-27 19:00:00,59266.0
2018-04-27 20:00:00,55207.0
2018-04-27 21:00:00,50664.0
2018-04-27 22:00:00,46949.0
2018-04-27 23:00:00,44301.0
2018-04-28 00:00:00,42689.0
2018-04-28 01:00:00,42663.0
2018-04-28 02:00:00,42540.0
2018-04-28 03:00:00,43215.0
2018-04-28 04:00:00,44044.0
2018-04-28 05:00:00,46677.0
2018-04-28 06:00:00,50934.0
2018-04-28 07:00:00,54935.0
2018-04-28 08:00:00,56288.0
2018-04-28 09:00:00,57053.0
2018-04-28 10:00:00,56438.0
2018-04-28 11:00:00,54930.0
2018-04-28 12:00:00,52804.0
2018-04-28 13:00:00,51218.0
2018-04-28 14:00:00,51117.0
2018-04-28 15:00:00,50732.0
2018-04-28 16:00:00,52225.0
2018-04-28 17:00:00,52477.0
2018-04-28 18:00:00,51490.0
2018-04-28 19:00:00,50964.0
2018-04-28 20:00:00,48504.0
2018-04-28 21:00:00,45484.0
2018-04-28 22:00:00,41400.0
2018-04-28 23:00:00,38927.0
2018-04-29 00:00:00,37916.0
2018-04-29 01:00:00,36940.0
2018-04-29 02:00:00,37066.0
2018-04-29 03:00:00,37413.0
2018-04-29 04:00:00,37299.0
2018-04-29 05:00:00,38856.0
2018-04-29 06:00:00,42558.0
2018-04-29 07:00:00,45855.0
2018-04-29 08:00:00,47976.0
2018-04-29 09:00:00,49812.0
2018-04-29 10:00:00,51498.0
2018-04-29 11:00:00,49474.0
2018-04-29 12:00:00,47055.0
2018-04-29 13:00:00,46448.0
2018-04-29 14:00:00,45729.0
2018-04-29 15:00:00,46360.0
2018-04-29 16:00:00,48475.0
2018-04-29 17:00:00,48755.0
2018-04-29 18:00:00,48467.0
2018-04-29 19:00:00,49449.0
2018-04-29 20:00:00,48018.0
2018-04-29 21:00:00,44678.0
2018-04-29 22:00:00,42115.0
2018-04-29 23:00:00,39792.0
2018-04-30 00:00:00,39324.0
2018-04-30 01:00:00,39653.0
2018-04-30 02:00:00,40872.0
2018-04-30 03:00:00,43165.0
2018-04-30 04:00:00,48047.0
2018-04-30 05:00:00,53375.0
2018-04-30 06:00:00,58124.0
2018-04-30 07:00:00,60177.0
2018-04-30 08:00:00,62087.0
2018-04-30 09:00:00,63764.0
2018-04-30 10:00:00,63952.0
2018-04-30 11:00:00,62459.0
2018-04-30 12:00:00,60985.0
2018-04-30 13:00:00,60081.0
2018-04-30 14:00:00,58794.0
2018-04-30 15:00:00,57729.0
2018-04-30 16:00:00,57640.0
2018-04-30 17:00:00,57200.0
2018-04-30 18:00:00,55484.0
2018-04-30 19:00:00,54333.0
2018-04-30 20:00:00,51241.0
2018-04-30 21:00:00,46842.0
2018-04-30 22:00:00,44991.0
2018-04-30 23:00:00,42329.0
2018-05-01 00:00:00,40632.0
2018-05-01 01:00:00,39921.0
2018-05-01 02:00:00,40445.0
2018-05-01 03:00:00,40638.0
2018-05-01 04:00:00,39585.0
2018-05-01 05:00:00,41300.0
2018-05-01 06:00:00,44466.0
2018-05-01 07:00:00,48003.0
2018-05-01 08:00:00,51452.0
2018-05-01 09:00:00,52742.0
2018-05-01 10:00:00,52884.0
2018-05-01 11:00:00,51608.0
2018-05-01 12:00:00,50099.0
2018-05-01 13:00:00,48993.0
2018-05-01 14:00:00,48172.0
2018-05-01 15:00:00,48136.0
2018-05-01 16:00:00,49067.0
2018-05-01 17:00:00,49841.0
2018-05-01 18:00:00,48581.0
2018-05-01 19:00:00,48784.0
2018-05-01 20:00:00,48490.0
2018-05-01 21:00:00,45283.0
2018-05-01 22:00:00,42466.0
2018-05-01 23:00:00,40750.0
2018-05-02 00:00:00,39238.0
2018-05-02 01:00:00,39241.0
2018-05-02 02:00:00,40693.0
2018-05-02 03:00:00,44586.0
2018-05-02 04:00:00,52048.0
2018-05-02 05:00:00,59759.0
2018-05-02 06:00:00,64311.0
2018-05-02 07:00:00,65776.0
2018-05-02 08:00:00,66773.0
2018-05-02 09:00:00,68169.0
2018-05-02 10:00:00,67598.0
2018-05-02 11:00:00,67149.0
2018-05-02 12:00:00,66099.0
2018-05-02 13:00:00,66207.0
2018-05-02 14:00:00,64481.0
2018-05-02 15:00:00,63042.0
2018-05-02 16:00:00,63571.0
2018-05-02 17:00:00,63913.0
2018-05-02 18:00:00,62820.0
2018-05-02 19:00:00,61767.0
2018-05-02 20:00:00,58201.0
2018-05-02 21:00:00,53211.0
2018-05-02 22:00:00,49378.0
2018-05-02 23:00:00,46806.0
2018-05-03 00:00:00,45295.0
2018-05-03 01:00:00,45308.0
2018-05-03 02:00:00,45707.0
2018-05-03 03:00:00,48620.0
2018-05-03 04:00:00,54839.0
2018-05-03 05:00:00,62268.0
2018-05-03 06:00:00,66114.0
2018-05-03 07:00:00,66510.0
2018-05-03 08:00:00,67177.0
2018-05-03 09:00:00,68450.0
2018-05-03 10:00:00,67922.0
2018-05-03 11:00:00,67942.0
2018-05-03 12:00:00,66353.0
2018-05-03 13:00:00,65908.0
2018-05-03 14:00:00,64714.0
2018-05-03 15:00:00,63191.0
2018-05-03 16:00:00,63119.0
2018-05-03 17:00:00,63798.0
2018-05-03 18:00:00,62295.0
2018-05-03 19:00:00,60448.0
2018-05-03 20:00:00,58012.0
2018-05-03 21:00:00,52773.0
2018-05-03 22:00:00,48468.0
2018-05-03 23:00:00,46911.0
2018-05-04 00:00:00,45193.0
2018-05-04 01:00:00,45637.0
2018-05-04 02:00:00,46790.0
2018-05-04 03:00:00,49110.0
2018-05-04 04:00:00,54808.0
2018-05-04 05:00:00,61512.0
2018-05-04 06:00:00,65328.0
2018-05-04 07:00:00,65732.0
2018-05-04 08:00:00,67064.0
2018-05-04 09:00:00,67576.0
2018-05-04 10:00:00,68270.0
2018-05-04 11:00:00,67320.0
2018-05-04 12:00:00,65029.0
2018-05-04 13:00:00,64457.0
2018-05-04 14:00:00,63461.0
2018-05-04 15:00:00,62346.0
2018-05-04 16:00:00,61753.0
2018-05-04 17:00:00,61472.0
2018-05-04 18:00:00,59961.0
2018-05-04 19:00:00,58388.0
2018-05-04 20:00:00,55849.0
2018-05-04 21:00:00,51377.0
2018-05-04 22:00:00,47492.0
2018-05-04 23:00:00,44566.0
2018-05-05 00:00:00,42913.0
2018-05-05 01:00:00,42567.0
2018-05-05 02:00:00,42911.0
2018-05-05 03:00:00,43338.0
2018-05-05 04:00:00,44154.0
2018-05-05 05:00:00,47783.0
2018-05-05 06:00:00,52686.0
2018-05-05 07:00:00,55502.0
2018-05-05 08:00:00,56954.0
2018-05-05 09:00:00,56905.0
2018-05-05 10:00:00,56573.0
2018-05-05 11:00:00,55056.0
2018-05-05 12:00:00,52730.0
2018-05-05 13:00:00,51323.0
2018-05-05 14:00:00,50479.0
2018-05-05 15:00:00,50723.0
2018-05-05 16:00:00,51555.0
2018-05-05 17:00:00,51772.0
2018-05-05 18:00:00,50676.0
2018-05-05 19:00:00,49067.0
2018-05-05 20:00:00,48580.0
2018-05-05 21:00:00,45223.0
2018-05-05 22:00:00,41437.0
2018-05-05 23:00:00,39470.0
2018-05-06 00:00:00,38325.0
2018-05-06 01:00:00,38156.0
2018-05-06 02:00:00,37837.0
2018-05-06 03:00:00,38054.0
2018-05-06 04:00:00,37372.0
2018-05-06 05:00:00,39699.0
2018-05-06 06:00:00,43456.0
2018-05-06 07:00:00,46728.0
2018-05-06 08:00:00,48593.0
2018-05-06 09:00:00,49916.0
2018-05-06 10:00:00,51078.0
2018-05-06 11:00:00,49360.0
2018-05-06 12:00:00,47020.0
2018-05-06 13:00:00,46165.0
2018-05-06 14:00:00,46003.0
2018-05-06 15:00:00,46037.0
2018-05-06 16:00:00,47944.0
2018-05-06 17:00:00,49064.0
2018-05-06 18:00:00,49896.0
2018-05-06 19:00:00,49342.0
2018-05-06 20:00:00,50130.0
2018-05-06 21:00:00,47122.0
2018-05-06 22:00:00,44237.0
2018-05-06 23:00:00,42855.0
2018-05-07 00:00:00,41682.0
